Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
4.2,4.0,4.11,4.25,4.14,4.0,0,4.43,4.0,0,0,4.29,0,3.67,4.33,3.67,5.0,0,1
3.5,3.74,0,0,3.56,3.58,0,3.9,3.0,4.0,3.0,0,3.33,3.71,3.59,3.48,3.73,4.33,2
3.96,4.0,4.0,4.0,3.77,0,0,4.0,4.5,0,2.67,4.0,3.0,3.8,3.83,3.8,4.0,4.67,3
4.16,3.83,0,4.0,0,5.0,0,4.17,4.5,0,4.33,0,0,4.0,3.56,3.5,3.33,4.5,4
2.61,3.0,4.0,3.83,3.41,3.29,3.67,3.1,0,4.0,2.8,3.33,3.12,3.1,3.07,2.85,3.5,4.0,5
4.0,3.75,4.22,3.88,3.75,3.0,0,3.73,3.0,0,0,4.32,0,4.0,3.5,3.67,4.0,3.62,6
4.31,4.62,0,0,4.33,4.0,0,4.0,0,0,5.0,0,4.0,4.0,4.3,4.6,4.75,0,7
4.03,3.89,4.25,3.0,3.89,4.0,0,3.81,0,0,5.0,4.0,3.5,4.07,4.46,4.03,4.2,4.0,8
3.5,3.43,4.11,4.2,3.74,3.75,3.5,3.89,3.0,4.0,2.0,0,4.0,3.56,3.89,3.63,4.14,5.0,9
3.91,4.11,4.3,4.11,4.14,3.6,4.0,4.18,4.32,3.5,4.0,4.43,3.62,4.37,4.18,4.22,3.83,3.88,10
3.56,3.12,1.0,1.67,3.17,4.43,2.5,3.69,2.5,0,3.0,3.67,3.67,3.09,1.75,3.44,3.75,3.0,11
3.83,4.67,0,5.0,3.29,3.67,0,4.33,0,3.0,3.0,5.0,3.0,3.0,4.0,4.33,3.0,0,12
3.39,3.33,3.0,3.33,3.0,3.25,0,3.86,3.21,3.0,3.33,3.5,3.0,3.31,3.54,3.45,4.22,2.67,13
3.25,0,0,0,2.88,3.33,0,3.54,0,0,2.5,0,5.0,3.5,3.5,2.75,5.0,0,14
3.36,3.17,4.0,3.0,3.0,3.22,0,3.48,3.14,2.5,2.9,4.0,3.32,3.12,3.28,3.46,3.77,3.67,15
2.29,2.6,4.25,2.75,3.18,1.0,0,3.25,0,3.0,2.0,5.0,4.0,3.27,3.2,2.8,2.0,2.0,16
4.0,4.09,4.5,4.27,4.33,4.14,5.0,4.14,4.44,4.33,3.75,5.0,4.44,4.13,4.01,4.0,4.5,4.0,17
3.17,3.36,4.38,3.86,3.52,3.45,0,3.96,3.55,4.33,2.86,4.5,4.0,3.93,3.45,3.05,4.0,3.56,18
3.65,3.66,3.67,3.47,3.88,4.13,3.0,3.82,3.62,4.0,3.26,3.76,3.0,3.86,3.22,3.4,3.6,2.5,19
4.18,3.75,0,0,3.75,4.2,0,4.33,0,5.0,4.0,0,4.5,4.0,4.0,4.22,4.67,0,20
4.0,4.2,3.07,2.62,3.0,1.0,0,1.0,0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,21
2.73,2.98,3.55,3.21,3.19,3.21,4.0,3.53,3.15,4.0,3.06,3.17,2.55,2.7,2.95,2.8,3.43,3.0,22
3.52,3.42,3.38,2.82,3.33,3.35,2.8,3.22,2.86,3.44,3.63,3.0,3.13,3.48,3.5,3.22,3.55,4.5,23
3.79,3.85,4.0,4.5,3.93,4.31,4.0,4.05,4.0,4.0,4.0,4.29,3.0,3.97,3.5,4.8,4.4,3.33,24
3.87,4.0,3.22,3.5,3.67,4.5,3.0,3.89,3.5,4.0,3.0,2.0,3.0,4.2,3.72,3.69,3.92,5.0,25
3.04,3.03,2.75,2.52,2.75,3.08,0,3.42,2.29,4.0,2.15,2.57,2.77,3.29,2.91,3.29,2.93,2.25,26
3.57,3.67,2.67,2.83,4.2,4.83,0,4.36,2.89,4.57,2.5,4.0,4.75,3.56,4.0,4.62,4.83,4.5,27
3.89,4.1,2.75,3.17,3.81,3.57,0,3.87,3.25,3.83,4.33,3.5,3.6,4.04,3.6,3.45,4.12,3.0,28
3.54,3.52,4.0,0,3.55,3.75,0,3.67,3.67,3.0,3.57,5.0,3.0,2.89,3.52,3.5,3.71,4.33,29
3.75,4.0,3.0,5.0,3.38,3.5,2.5,3.48,5.0,4.0,2.0,2.0,4.0,3.5,4.33,4.14,4.5,0,30
4.06,4.36,4.33,4.33,3.73,4.29,3.0,3.43,4.5,0,3.33,4.14,4.67,3.86,4.12,4.2,3.6,4.0,31
3.14,2.5,3.25,3.0,3.46,3.6,0,4.05,4.0,3.0,0,3.0,3.0,4.11,3.4,3.64,3.75,4.0,32
3.94,3.62,3.0,2.78,3.1,3.89,3.67,3.44,3.43,3.27,3.57,3.24,3.59,3.16,3.81,3.81,3.52,3.25,33
3.94,3.77,4.4,4.11,3.84,4.2,0,4.32,3.75,0,3.56,3.75,3.33,3.79,4.14,3.67,5.0,4.0,34
3.53,3.8,2.6,3.09,3.46,3.71,0,3.73,3.0,3.5,2.5,3.18,3.91,3.41,3.5,3.72,3.69,3.73,35
4.13,4.05,4.3,4.41,4.14,4.42,4.5,4.33,3.67,4.2,3.89,3.75,4.33,4.33,4.0,4.22,4.18,4.0,36
3.44,3.0,4.33,4.25,3.93,1.0,0,4.11,2.0,0,1.0,4.71,4.0,4.08,2.0,3.5,3.6,0,37
3.43,3.0,3.88,3.71,3.69,3.67,4.0,3.57,0,0,0,3.86,3.0,3.51,3.5,3.18,4.5,0,38
3.58,3.8,4.2,4.0,3.89,3.86,0,3.72,0,5.0,3.0,0,4.33,3.38,3.0,3.25,4.0,0,39
3.24,3.46,5.0,3.5,3.35,2.5,0,3.95,3.44,5.0,3.0,3.33,3.0,3.58,3.29,3.7,3.59,3.0,40
3.71,5.0,4.0,4.0,2.4,0,0,3.67,5.0,0,2.2,5.0,1.0,3.71,4.33,2.67,4.25,0,41
3.79,3.81,4.0,3.82,3.75,3.59,3.0,3.68,3.74,5.0,3.54,4.0,4.0,3.95,3.79,3.59,4.17,4.0,42
4.0,5.0,5.0,5.0,4.2,4.0,0,3.6,0,0,0,5.0,0,4.14,4.0,4.25,5.0,0,43
3.79,3.78,4.5,4.2,3.9,3.75,0,3.67,3.52,4.0,2.32,4.12,3.1,3.83,3.7,3.44,4.11,3.5,44
2.92,3.17,2.75,2.79,2.96,2.5,0,2.8,3.29,0,3.0,3.13,3.6,3.07,3.54,3.17,3.14,3.17,45
2.33,3.0,0,0,2.0,0,1.0,1.0,1.0,0,5.0,0,5.0,0,1.0,4.56,0,0,46
3.67,3.0,0,4.0,3.67,3.6,0,4.0,0,0,0,0,0,3.83,0,2.67,4.5,0,47
3.07,2.97,3.39,2.85,2.86,3.31,4.33,3.33,2.97,3.75,2.81,3.51,3.04,3.2,3.08,3.17,3.38,3.08,48
3.59,3.41,3.58,3.58,3.38,3.77,4.0,4.14,3.0,5.0,2.75,3.5,3.67,3.7,3.67,3.83,4.2,0,49
3.0,2.5,3.0,3.0,2.87,3.0,0,3.44,0,0,3.0,3.0,3.0,3.14,3.25,3.38,4.0,4.0,50
3.0,0,4.6,4.5,3.77,3.0,0,4.15,0,3.0,4.0,4.5,3.0,3.86,3.33,3.83,0,0,51
