Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
4.2,4.0,4.11,4.25,4.14,4.0,0,4.43,4.0,0,0,4.0,0,3.67,4.33,3.67,5.0,0,2
3.5,3.74,0,0,3.56,3.58,0,3.9,3.0,4.0,3.0,3.74,3.33,3.71,3.59,3.48,3.73,4.33,3
3.96,4.0,4.0,4.0,3.77,0,0,4.0,4.5,0,2.67,4.0,3.0,3.8,3.83,3.8,4.0,4.67,4
4.16,3.83,0,4.0,0,5.0,0,4.17,4.5,0,4.33,3.83,0,4.0,3.56,3.5,3.33,4.5,5
2.61,3.0,4.0,3.83,3.41,3.29,3.67,3.1,0,4.0,2.8,3.0,3.12,3.1,3.07,2.85,3.5,4.0,6
4.0,3.75,4.22,3.88,3.75,3.0,0,3.73,3.0,0,0,3.75,0,4.0,3.5,3.67,4.0,3.62,7
4.31,4.62,0,0,4.33,4.0,0,4.0,0,0,5.0,4.62,4.0,4.0,4.3,4.6,4.75,0,8
4.03,3.89,4.25,3.0,3.89,4.0,0,3.81,0,0,5.0,3.89,3.5,4.07,4.46,4.03,4.2,4.0,9
3.5,3.43,4.11,4.2,3.74,3.75,3.5,3.89,3.0,4.0,2.0,3.43,4.0,3.56,3.89,3.63,4.14,5.0,10
3.91,4.11,4.3,4.11,4.14,3.6,4.0,4.18,4.32,3.5,4.0,4.11,3.62,4.37,4.18,4.22,3.83,3.88,11
3.56,3.12,1.0,1.67,3.17,4.43,2.5,3.69,2.5,0,3.0,3.12,3.67,3.09,1.75,3.44,3.75,3.0,12
3.83,4.67,0,5.0,3.29,3.67,0,4.33,0,3.0,3.0,4.67,3.0,3.0,4.0,4.33,3.0,0,13
3.39,3.33,3.0,3.33,3.0,3.25,0,3.86,3.21,3.0,3.33,3.33,3.0,3.31,3.54,3.45,4.22,2.67,14
3.25,0,0,0,2.88,3.33,0,3.54,0,0,2.5,0,5.0,3.5,3.5,2.75,5.0,0,15
3.36,3.17,4.0,3.0,3.0,3.22,0,3.48,3.14,2.5,2.9,3.17,3.32,3.12,3.28,3.46,3.77,3.67,16
2.29,2.6,4.25,2.75,3.18,1.0,0,3.25,0,3.0,2.0,2.6,4.0,3.27,3.2,2.8,2.0,2.0,17
4.0,4.09,4.5,4.27,4.33,4.14,5.0,4.14,4.44,4.33,3.75,4.09,4.44,4.13,4.01,4.0,4.5,4.0,18
3.17,3.36,4.38,3.86,3.52,3.45,0,3.96,3.55,4.33,2.86,3.36,4.0,3.93,3.45,3.05,4.0,3.56,19
3.65,3.66,3.67,3.47,3.88,4.13,3.0,3.82,3.62,4.0,3.26,3.66,3.0,3.86,3.22,3.4,3.6,2.5,20
4.18,3.75,0,0,3.75,4.2,0,4.33,0,5.0,4.0,3.75,4.5,4.0,4.0,4.22,4.67,0,21
4.0,4.2,3.07,2.62,3.0,1.0,0,1.0,0,3.0,1.0,4.2,1.0,5.0,4.0,2.0,3.0,3.0,22
2.73,2.98,3.55,3.21,3.19,3.21,4.0,3.53,3.15,4.0,3.06,2.98,2.55,2.7,2.95,2.8,3.43,3.0,23
